da441cce-c271-4b07-b610-335d92df0ae7,2022-01-27,2022-01-12
a708cf65-0701-41e2-bd06-7a7ce58f7c65,2021-10-24,2021-10-11
c302d878-92f1-4bf7-8d25-179a2676a741,2021-10-13,2021-09-27
a3e8d543-85b5-4e69-a285-f39315a10f47,2022-05-26,2022-05-11
e0253d89-8e60-4716-90d9-8b505d7b9c44,2022-08-30,2022-08-15
978a47af-c09c-41a9-b7c5-765795ff7714,2021-08-10,2021-07-26
e7990ac9-4530-42dd-8f1d-ef93fe592a11,2021-01-19,2021-01-04
48bc58aa-fd10-4d7e-9b50-792b500ff3a9,2021-08-24,2021-08-09
8f82773b-ce49-4c1c-9c5f-a5c51e40ffa6,2022-03-10,2022-02-14
aa6f616c-56d5-4bd5-a36e-942ecbc67d9c,2021-01-02,2020-12-18
f51ddab7-5e7a-4629-a48d-53a8d795ec8b,2022-10-27,2022-10-12
0eb223a1-9ff1-4c3a-99b9-1877e086cd31,2021-07-30,2021-07-12
31c52595-0ead-46d5-931e-d2d88ba695c8,2022-11-22,2022-11-07
fdaaf81e-b196-4263-a9cd-48ab68761d23,2022-09-03,2022-08-19
bc195a74-19ef-4039-8ff3-1944939ad8e3,2021-06-12,2021-05-16
8cf50a0b-5841-48e2-b69a-ea1c172e7bac,2021-04-04,2021-03-16
f4105a4f-94cb-4e03-a9f9-16be0f0ae879,2021-08-31,2021-08-16
b65ee00f-cfee-4a2a-b4c0-ffd797ce6c8d,2022-08-18,2022-08-03
2cd64cd4-aa9b-4d03-af44-db10bff02192,2021-04-21,2021-04-06
6d8bd8fd-05ee-4fe4-995b-46955566a434,2022-09-06,2022-08-22
69154fc4-04fa-4fbd-8b79-b36ae073d75e,2021-10-25,2021-10-12
da405504-112a-44cc-b4db-768e29aebb3a,2022-09-08,2022-08-24
08982f7d-605a-4aa9-a14d-de944a7337f3,2022-05-17,2022-05-02
9416ff20-3624-4cb4-8500-84ecf91db76f,2022-08-23,2022-08-08
3b1151fc-8b32-435f-b536-b6a7c265eb51,2021-10-01,2021-09-16
a09c9051-a11d-4191-be1d-d2e923855f2e,2022-01-22,2022-01-07
1211ab1f-0bbd-4c70-88ec-5051fa31c954,2021-01-06,2020-12-20
98c2cfd9-0e82-47b8-b4e7-cafedef7db8e,2020-09-16,2020-08-31
4169065a-db9f-4c54-8a98-523a3b9218b4,2021-02-16,2021-02-01
5d0ae15f-e67e-491a-8d07-a42db444bc0d,2021-10-20,2021-10-18
4f73b160-ddf4-447a-b2ff-0ae58e606050,2021-07-20,2021-07-05
8a0faddd-e9fe-4d2d-9f56-68509d476bb8,2021-10-15,2021-09-25
064cbd84-4bd6-4631-ae56-aa0f4d13371b,2021-12-09,2021-11-24
2daa2a6d-f21f-4d87-adc1-d0274c9dacfe,2021-03-31,2021-03-01
ea9bb58f-40e5-4543-977d-8b442bf503b8,2022-11-26,2022-11-11
87db5941-d284-4863-a926-b1a006ae26cc,2020-11-18,2020-10-27
f6835577-4791-45fc-8cdc-188d81667ef2,2021-07-24,2021-07-15
28cce9a4-8770-45b3-a3d7-00e6eefadeae,2020-11-18,2020-11-03
3c5f590e-1d79-40e4-977a-aa9fa4a88bc7,2020-11-22,2020-10-26
d9bc4488-af67-4c2c-abf3-a5ca66470b57,2021-08-13,2021-07-25
4404ee78-225e-4220-a9e7-96e287fec77a,2021-07-04,2021-06-18
9a0e41ed-2454-435c-afe7-adc512f1b33e,2021-07-08,2021-05-25
9402b23a-43e7-413f-a361-aef503ef59bd,2021-07-30,2021-07-01
95a4f15f-90ec-41c7-ba21-fd4836b96014,2022-04-01,2022-03-22
747447a4-3139-4802-8c89-8e0066553ddb,2020-07-21,2020-06-02
dd63be9b-56db-44b3-888a-c6bd117984bd,2022-12-27,2022-12-12
7964c9b6-9566-4a5c-a827-337bcbd8844c,2022-08-26,2022-08-11
1784fd97-1921-4a39-aa88-6ab6bdb95d3a,2022-02-27,2022-02-09
358a152d-ec99-4bf6-a869-4145e9425c32,2025-01-02,2024-12-04
71d83611-890a-4e2d-8401-5df24a0846f7,2025-02-26,2025-02-14
3ee12960-81dc-44d8-beac-e21851dfb737,2022-05-04,2022-04-19
07e66d87-e446-4031-9b30-ec55369e572e,2021-06-09,2021-05-25
c1d0c45f-ea04-48f4-90a8-c7afb04b1bf9,2022-06-03,2022-05-19
3246e092-da18-4058-acae-a70c015a3261,2021-04-02,2021-03-18
4ff63c74-6b48-4475-8a44-a77a0ee572b5,2021-04-06,2021-03-22
40e10dc3-fb0d-4a39-93ce-ebbbda5f5f4a,2025-04-23,2025-04-20
585b0f7c-2dfa-4d9e-b510-c34f19e51a8e,2021-01-04,2020-12-19
2ec69595-a939-4c12-a325-6762a0bc9384,2022-12-27,2022-12-12
dbddf517-d751-4a9e-ad87-9e6d772a9301,2021-04-19,2021-04-13
746204b8-bdd5-415f-a647-90d413fda2d5,2022-02-17,2022-01-03
a39eaa32-45ee-4146-ba56-791cbc73f850,2022-11-04,2022-10-20
51a74435-2ccf-4189-b631-4a23a50d6036,2021-11-30,2021-11-01
ed889d0e-550f-48e3-862a-42ccf393a830,2022-07-06,2022-06-21
0f0fb1f4-dd7e-4c71-b66d-9f6ee481683c,2021-04-12,2021-03-15
5da7bfe7-e54e-4002-a86b-fe2796c7d393,2021-06-03,2021-05-19
5e97bbdb-7a60-41ab-bd38-3d1159d41199,2021-01-31,2021-01-18
bd701200-ba7a-43c1-bb04-2ce053cafb17,2022-12-20,2022-12-05
0c7bd734-8049-47c3-9b90-83ab4a50442f,2021-04-15,2021-03-29
8389ce96-0160-412a-88fe-1105f536138e,2022-01-16,2022-01-10
b3eb8cad-9c91-4814-aafa-6239430beca7,2021-11-26,2021-11-13
ad9cd1ab-c376-4b0a-920b-e4070368e9f6,2020-12-01,2020-11-16
93193f15-8daa-4a07-b147-a91b7dfb0563,2022-09-03,2022-08-19
43658739-5bfa-4db0-b1e2-afd1ce88f782,2021-04-18,2021-04-13
0c40cc04-0aff-497d-ac76-79122b092abb,2021-04-07,2021-03-15
391690f2-0ed3-4d4d-89a2-2278bf4ac187,2021-12-25,2021-12-10
e69d7b27-f196-4eb3-9c4f-0a8d1e118f23,2021-08-15,2021-07-19
14face80-cd29-4f94-b033-c740c5e5ff07,2021-04-05,2021-03-15
edf17a12-c972-4467-99f3-880d7f2c74aa,2022-03-01,2022-02-14
ce33f2da-36af-4eb0-87dd-9d8a0e3befd6,2021-07-17,2021-07-09
ad4d65eb-a01c-4a9b-b442-19d75a38363a,2021-08-19,2021-07-28
c67ecdb7-954e-4bd3-8498-2a15bc6c68b1,2021-11-02,2021-10-18
56050b0c-9aad-4867-b633-28e9f9ed683f,2021-10-29,2021-10-23
8799756c-de2d-41cd-b8c9-f6697b1a2908,2022-05-05,2022-04-11
b0c5d1ef-2cc1-4d0b-8dc2-adb4733ceda3,2020-11-04,2020-10-20
6e077379-6393-4af4-bc99-35dd1cf3a776,2021-12-17,2021-12-02
aed3a518-b5d5-4634-bcbb-0a7435b36bfa,2022-03-13,2022-02-21
f8914a13-ac2a-430f-9736-443bc403bcb6,2022-11-22,2022-11-07
cd9ed64f-c8bb-47cf-a0a1-4b1a179afe6f,2022-04-01,2022-03-14
9337c11b-7cfd-4be0-8aed-6ee2e7fbe18e,2022-07-26,2022-07-11
9f0c6adf-e55c-43a5-8e65-006cc1e9ec29,2022-12-29,2022-12-13
3a45e392-7df1-4024-82f7-d32870ba75b4,2022-04-14,2022-03-30
949d8bbd-4e6f-4246-978a-56ec8f14070c,2022-06-14,2022-05-30
4515d6cc-81a2-4319-b55b-f3e262adf97a,2021-02-02,2021-01-18
3b3643d4-5351-4aa7-b23e-eb1e9ea7552b,2022-03-23,2022-03-05
79603c13-b226-49e6-8413-2c62c38483bc,2021-10-14,2021-09-29
459e5684-1994-433f-b369-41351d64fbc7,2022-02-26,2022-01-28
4a12c7cb-0dfa-48de-8013-761125f00929,2022-12-01,2022-11-07
819e38be-297c-4056-a11a-01e00c85721c,2021-04-09,2021-03-25
3181899b-f91f-41dc-9727-3d0064700314,2021-10-29,2021-10-25
be55dc0b-58ad-46db-9e09-cafb1ee1515b,2021-10-08,2021-08-16
071aa0d9-7872-4f93-a979-1255e430923e,2021-04-21,2021-04-20
ad20ca78-300e-404f-8cbc-8dc63f6f8fb4,2022-11-18,2022-11-03
642a7eb1-cd92-404a-8152-673182f6103b,2021-05-31,2021-05-11
11c89dab-d653-434d-a385-975d4598aed9,2021-06-30,2021-06-10
c20ad1b2-320c-4b47-ae2d-09e41f29f908,2021-01-22,2021-01-07
541c9a58-e482-4f6d-bb5f-238837611dfa,2021-11-22,2021-11-03
58d44f0a-d113-4eef-8fe1-26a99dad65a1,2021-08-30,2021-08-13
49aec8e1-56b4-4324-833e-4ec8b3fa74e7,2022-02-08,2022-01-20
abf33a1d-f419-4e0a-a71a-c16d1200d94c,2021-03-05,2021-02-15
7677205a-3442-43ba-9b67-ceaee36c4f85,2021-03-10,2021-02-23
4ce31cac-79e0-490e-94b7-9d86fc052fcc,2021-06-23,2021-06-08
15b25192-f818-464c-b5d6-6054b140544c,2021-12-19,2021-11-20
08e8e7b5-e67a-4391-a90e-0a87b96a4af3,2021-06-03,2021-05-19
e9f8bec3-6a6a-45fe-8761-d952a5114b62,2022-09-09,2022-08-25
90b7deac-4ed7-4c2f-be4c-92ec81d1f71c,2022-02-15,2022-01-31
8ff256c1-9519-41a9-9bca-000bb86ab207,2022-11-18,2022-11-03
d1ce92ed-b7b9-4b85-abc1-75ac76ab8131,2021-04-13,2021-03-29
25a9f53d-e78d-44d5-9841-0d1f5bbc5bf5,2021-03-10,2021-02-23
ff2048bb-0d6b-41c5-acdd-c0e1bc9c81c6,2021-04-09,2021-03-13
7dceb71c-f133-4e67-b4e4-298a37f6cc97,2021-10-03,2021-09-11
39fd95e6-3e81-4bc9-854c-ad5049dc810b,2021-08-28,2021-08-13
8b1aeb1a-d3bc-4e84-b6de-12c8de4b4f78,2022-04-10,2022-03-26
9b652300-a557-4805-b828-cef2b262edc2,2021-03-21,2021-03-09
3bbb358f-b4c5-47ca-87e3-cc95f643d37c,2022-04-12,2022-03-28
71dcf19c-7788-4793-bc8c-58507cce695c,2022-06-26,2022-06-09
e8e8ad29-8c5c-4aee-8885-13353e468ecb,2020-08-12,2020-07-18
7ebca927-acc9-419f-9f53-aabf9a1433cb,2022-02-23,2022-02-21
fb1e2a12-2f39-4752-9d72-4b08a8f12683,2022-02-27,2022-02-24
add63b1b-ba93-4405-94c1-7e94ad72fc84,2021-12-31,2021-12-16
57a3a1bd-a6f5-427f-a5d6-430a07e83b95,2021-10-14,2021-09-15
15545f98-bc5a-4aff-bb86-141483a4deb4,2022-01-13,2022-01-03
cf8d4581-ef50-4dc1-9440-a9f39658d92c,2022-01-29,2022-01-14
5c1706c3-5c92-4a78-b72f-c99bd99d6dc9,2022-04-30,2022-04-07
da63e9f0-1626-46be-ace6-bc4c5bde9eb5,2021-05-20,2021-05-05
6293b9a0-221f-419b-ae74-ecc094ceb044,2022-02-07,2022-01-13
d8fd86d4-c2b3-493c-b80a-a69a0e71bf94,2021-06-16,2021-06-01
0b6d192f-629a-4404-928a-54a67a6c6109,2021-09-14,2021-08-30
849df348-1249-4690-b728-03d12e041f39,2022-10-06,2022-09-21
1adfb171-a170-49be-9be2-f945e89aae6b,2022-07-12,2022-06-23
240ac30c-04a7-440d-9cb9-76defaa2b352,2021-04-04,2021-03-20
816fa7c3-5026-4c76-80b7-41b06941547c,2021-10-01,2021-09-01
d4270a81-ddb2-4518-98f3-ecc05635224e,2021-01-21,2021-01-06
c2b60b02-85ea-4a03-89f1-6fdf61c7f5c9,2021-11-02,2021-10-18
e869c906-40dd-4375-82bf-964104996807,2021-12-21,2021-12-02
ef4e124d-2d04-473f-beb3-1d59112f4b70,2021-08-08,2021-07-23
db36a92d-ddfa-4e34-8ff8-e9f74c6944c9,2023-07-31,2023-07-08
082113d7-3beb-41ab-bb86-7e17cc27083b,2022-03-23,2022-03-07
c049779c-ac2a-4f7a-8a14-1348707aa2ad,2022-05-29,2022-05-23
48d081d3-99ca-4637-8119-d1865028d657,2021-07-12,2021-06-12
e6650b77-73ba-434d-807b-9103a0ee1805,2022-02-05,2022-01-21
af6484fa-af9f-4a07-8d32-0bc0bd4c28fa,2021-06-10,2021-05-11
5b50e2f2-6ee1-4945-b7ff-47a20a7d2431,2021-07-12,2021-06-12
1e4b335b-6cae-49ae-beb4-90ce1f068e17,2022-05-01,2022-04-18
cc013a9b-747c-4395-ba72-cda7477f9562,2021-05-12,2021-04-13
29cc4d81-2301-41a1-8171-8c3b8c66bca8,2022-07-28,2022-07-13
48e5cdd6-df2f-42aa-b11d-01bb11616ccb,2021-04-10,2021-03-22
219353be-ec8a-4136-9277-188a90d8ce6c,2021-09-09,2021-09-06
c6cd0a21-b958-4d28-b1b6-bfcb87d95b6d,2022-04-18,2022-04-01
f5396e59-82fb-4b5a-9f74-39043856e920,2022-08-03,2022-07-19
5c58a703-cda1-4166-9f14-be2435a945c9,2021-02-10,2021-01-26
166d96a8-13d7-4a62-83a9-97ea64f00119,2021-11-20,2021-11-05
0b1f622a-94a0-44db-8234-e960705f1867,2021-11-07,2021-11-01
ac560f99-4a83-496e-922e-5f5e8d3de85c,2021-04-11,2021-03-29
3b904796-f966-4f7f-903e-014631bd55f2,2021-06-13,2021-05-24
09a7a228-bb97-4235-a78b-51069e54615e,2021-01-03,2020-12-23
5199066f-3383-4d12-adb5-c092da4ff109,2021-08-08,2021-07-21
8b647b1e-6573-4a63-8dae-6f0fc28999c2,2022-08-16,2022-07-04
af897972-5aa6-461e-a937-d65888ea424f,2022-03-04,2022-02-07
28d37c2e-59e4-4b51-920a-8a5b73a3b839,2022-01-31,2022-01-17
21b93760-79af-4341-87e7-9366bbb8e124,2021-05-04,2021-04-19
e3837cd4-daae-4442-9fe4-27ec0e6ef663,2022-06-17,2022-06-02
45e54f16-2131-4691-816c-099f399c5039,2021-11-13,2021-10-23
a87ef0c7-93bf-4cd4-b71a-1635b4e944b0,2021-04-25,2021-04-08
225e6c74-c317-424c-808f-c7bceb25ac35,2021-03-16,2021-03-01
f6a59ece-5cde-477a-aafe-ad8856f4f926,2021-10-14,2021-09-20
263e7f67-0f2b-464c-8fba-afe74af8cc21,2022-11-11,2022-10-27
3d75a82b-d45d-48c8-a3f4-2c373c46e10a,2021-08-22,2021-08-02
6fbf94ad-320e-4c5a-88f1-34ab49fb2be6,2021-05-25,2021-05-10
9e44fc29-191d-4f44-9519-7c74d9994601,2021-11-19,2021-11-04
81dc4f1e-b64d-4dd5-bf6a-def6a2d7b1ce,2022-02-22,2022-02-02
03569f44-e8fb-4617-82b8-dc64475651c9,2021-04-11,2021-03-15
06cdd28b-7315-4479-b1cf-f61b74b85d26,2022-04-19,2022-03-21
cf419143-009f-4b26-89b5-bc52baa6f7df,2020-12-22,2020-11-19
7a162011-60a1-486c-a842-aba8c71a6e73,2022-11-04,2022-09-26
918826e3-f97b-4462-932a-6ae153af9384,2022-11-15,2022-10-31
40552daa-45cf-4fad-bb46-f5179d0ffce9,2021-10-05,2021-09-20
82aa8f09-4d34-4c9a-a36b-7ef72c0dc082,2022-05-06,2022-04-08
aae26438-bb18-40c3-afdb-7edff4ea60ac,2021-05-27,2021-05-18
08ad0dc1-9a82-47c9-b63b-4b79d9fbeaf5,2021-09-23,2021-09-08
134c2b48-550e-47e1-b0ac-4fab08b39436,2021-06-15,2021-05-18
051b493b-c658-45ae-a6b7-18f233923e46,2021-09-08,2021-08-24
64ff2445-d842-44ae-a1ba-b9cad90c2051,2022-01-30,2022-01-09
6445b196-59a7-4196-824c-aff508a08620,2022-01-28,2022-01-06
477d10b6-c11d-40c7-91c3-f1591e11178c,2021-05-11,2021-04-26
2a1c3924-12cc-40cc-a4bd-7f6d0e5a19ce,2022-04-22,2022-04-09
ce02f65f-1f70-4388-8e26-d7044058c87b,2021-12-15,2021-11-30
d32463a6-c206-46a5-ae6a-3081137b3d9d,2021-10-29,2021-10-07
5a68541b-87fb-4401-a720-a20ce283b92e,2022-09-22,2022-09-07
244ec6d5-e953-4484-8d87-6504f5581277,2021-12-01,2021-11-16
68ac0777-f31e-4e18-9b53-917b808c97a3,2020-10-15,2020-09-29
aada1e2a-0007-4401-9832-e2c083552267,2021-01-28,2021-01-13
bbb3fef0-7836-4a58-8bf7-2ae7569ae2a9,2021-03-28,2021-03-15
d12e957d-10cc-4749-bbf2-c7ad4499be29,2020-12-31,2020-12-14
4680bcc7-46a5-48f7-9b81-816d55e758ef,2021-03-27,2021-03-12
75284c5a-88e3-4471-bb0d-067af68d0df7,2022-03-09,2022-02-22
72dfb515-417e-4e72-92e4-040b14b7825e,2021-09-18,2021-09-03
58eb9685-759c-4880-9e7a-e257617bdde4,2022-12-13,2022-11-28
ac2ebfe2-ca79-485c-b528-d113943e370e,2020-06-20,2020-06-04
d38f7fe4-1522-41a2-b407-1b265bcf2097,2020-08-17,2020-08-15
017fbb90-3794-4bbc-8b91-6cef7d4025d7,2021-11-09,2021-10-25
1bf70979-6878-473f-a412-f43f94932000,2020-09-30,2020-09-14
c23713b4-7c40-4dd8-ac58-fb761c65642b,2022-09-08,2022-08-24
6df8513d-bdde-4e71-aabd-cb2b886ed6f7,2021-11-30,2021-11-12
e1b30041-c2a4-4479-a44d-877f323ac7d9,2021-10-22,2021-10-02
ea850c29-07c6-4122-ae19-76e337880688,2022-03-07,2022-02-11
68f947c9-3cb5-42b2-aca1-97112d337f01,2021-05-05,2021-04-20
b655ca41-a928-4755-a754-f0f11a8485c6,2021-02-14,2021-01-26
0c32c936-a3df-476a-ae25-edb0945e3b68,2021-08-24,2021-08-10
abdecea5-aef2-4230-8ea3-5fa9dcffd6b0,2021-06-05,2021-05-21
f5beac30-91f7-4d68-a88e-ca4cdd6def68,2021-08-06,2021-07-24
76fddf23-8161-4444-870a-a57847ac6e52,2021-06-17,2021-06-09
479e5cb5-32d6-47bb-bfb4-c6892d294a82,2022-08-30,2022-08-15
8101f3b2-b6e0-4d61-83b7-142f733d04ad,2021-10-31,2021-10-12
13bc2dfd-9bfc-46d2-a736-c5e36027c863,2021-03-26,2021-03-11
4f181d22-5a04-418f-a6ab-3f9192113f7f,2022-01-31,2022-01-16
fcefa68e-f512-4458-b2f0-aa509186bf87,2021-10-17,2021-09-20
dde49771-b6ea-4cbd-91d8-d5bf8e573201,2021-03-31,2021-03-15
96f08040-12bd-4489-96d2-37ebb656e9b4,2021-09-02,2021-08-18
01512edf-b018-4644-9e01-b46863166d32,2022-04-24,2022-03-28
d24553ae-dc07-4e64-a34e-cb97b7297718,2020-11-12,2020-11-10
e8e0cfe3-feba-43f0-9d91-f1dc6f74721d,2022-12-28,2022-12-13
1fa4eb59-30e1-4cc3-9ac3-9d0aaa2c7a6a,2022-12-28,2022-12-13
306d42f3-bdfd-4c27-8f3d-0d7d12537a57,2022-04-03,2022-03-15
eb70a1df-f616-41cf-89fa-aa1f310e7162,2021-11-05,2021-10-21
1a1441be-eca5-4012-b7b5-487dbe0c0d15,2022-02-13,2022-02-01
9ac080e1-60a9-4380-b5b7-2241cc79edab,2021-07-25,2021-06-28
f88e0d91-dcc1-4eb6-b5f6-8ff97fc8a2a2,2021-11-05,2021-10-14
6a7e9892-7215-46c1-b893-6e8602e66059,2022-02-12,2022-01-28
c44f99dc-5417-4fe6-b6cc-4357d5815e89,2021-09-09,2021-08-25
b3cc227b-285a-47c6-910b-597ad8e84e8f,2022-09-12,2022-08-22
cdc0519e-8235-4178-ab8f-3206fe7ade11,2021-03-31,2021-03-15
dc5b1956-a6d9-4453-881f-cf93f1a6795b,2022-09-28,2022-09-13
c1155d95-77f4-42be-af25-3cedcf2e8b68,2021-05-10,2021-04-19
3b67c42e-92e8-4910-b8f0-a79c07e92f57,2021-01-15,2020-09-09
95abb66c-f5b7-4a64-80f5-fbc1221b9918,2020-09-25,2020-09-09
c9cfa6a6-c6d7-4f75-a6c8-39a1b7c441f4,2020-11-28,2020-09-09
4fdad14b-bb1c-4de1-943b-82064835ae81,2021-08-23,2021-08-09
05fb990e-5f7c-4ca2-a2e3-e285a18894f3,2021-03-03,2021-02-16
1349e40e-e286-4540-8882-b9918026c73b,2022-08-11,2022-07-27
b3ec1d77-84a9-4b48-b153-a1f6b43ad782,2021-04-10,2021-03-26
93653c31-47c2-447d-bd44-dc07acebf6d1,2020-12-26,2020-12-11
c874c9a9-cee0-43b9-aae1-57cf12da6c10,2022-02-18,2022-01-22
a6b445de-7ac3-4422-bf72-b7532e483d71,2021-08-19,2021-08-04
9d21cd86-2909-40d1-928d-e7959fe08cdf,2021-08-27,2021-07-29
285a5577-4eb7-4c81-aa84-4817fafc1c30,2021-08-27,2021-08-07
9a2d23c9-d955-4fe0-a9b8-015734fd949b,2022-11-17,2022-11-14
db0572d2-1428-4026-8054-53acb77a45ae,2022-05-17,2022-05-02
a62430f9-107a-4748-8146-25599907aaa9,2021-03-29,2021-03-01
8c23d62f-024c-42dc-a933-e62a06407689,2021-09-03,2021-08-23
0a6cf676-4a13-4ac2-a06c-7259cd3704f8,2021-09-21,2021-09-08
1451b426-9d0c-4f15-8d39-489d6391bd5c,2021-04-18,2021-04-01
9b9180b3-4491-4ca2-b79c-e54b9e67e046,2022-01-19,2022-01-04
9e716277-b834-47bd-be58-ba9bd88cee2d,2022-06-09,2022-05-25
600ceebf-e9e6-4a01-b779-2a49967aa2e8,2022-12-07,2022-11-22
2f9cf7b5-fc08-459c-9016-be7862c0e358,2021-03-14,2021-02-20
7c632240-715d-4e03-a2e2-0fbbd032719f,2022-02-28,2022-02-01
44adb4bf-ba8f-474b-b745-a279ec05fbe9,2022-04-30,2022-04-01
c28b179c-c755-4812-8a8b-c3d35dc9e762,2023-07-31,2023-07-24
7d27f5fd-b12a-4bad-bda8-fa3e6cf61abf,2022-07-01,2022-06-16
f3c705f2-30ce-4bb4-8f44-95e4d6150759,2022-05-18,2022-05-03
d48bf1a7-766c-4f77-9ae5-4141bd7942ba,2022-10-27,2022-10-12
eb572ba6-82cd-436c-95f2-e569db45468e,2022-05-01,2022-04-09
cc0af017-a47b-4e60-be7a-ecaf39187a48,2022-03-13,2022-02-26
af723476-63a4-439e-9d30-4f8c46bfca4c,2022-05-19,2022-05-04
5c24cf6d-9d05-4257-a6ef-4d3645b34bd2,2021-08-24,2021-08-23
bee3c70e-a7aa-4fc3-a455-d54648965ced,2021-09-30,2021-09-06
6a093bed-b953-4880-b248-6d3e76997ffc,2021-11-23,2021-11-01
60c15508-bbf9-4e4b-95f5-8193a284ecd6,2023-01-26,2023-01-11
1fc4dac4-1ffe-4466-885a-0cd0073344df,2022-05-25,2022-05-19
8d8848a1-623f-4b60-8ee4-5a9b7ca1fa20,2022-03-06,2022-02-07
094bb2ae-7bb4-4b0d-99e3-1c06f060258c,2021-09-06,2021-08-16
fb8180bc-f23b-4e35-b62e-d93b37339b2b,2021-11-03,2021-10-19
25040e7e-9155-4f5c-8bd6-d17a2c47366d,2020-11-15,2020-10-21
57a7594c-777b-4bbe-95c1-648edb78ab09,2022-09-21,2022-09-06
933909e8-1838-4e8f-9c8f-8d9d18327d6f,2021-08-01,2021-07-07
7f3c9578-afa0-43d7-b425-0808dcaa1080,2020-12-27,2020-12-11
9c24c385-b36e-4721-aa13-34cb4e68569c,2022-09-02,2022-08-18
c8379d98-5768-4fb1-aef2-20e5f9681784,2021-12-15,2021-11-30
97d1f0f8-1d0a-436b-82f0-4c7cb3206967,2021-08-31,2021-08-01
3fecfbeb-c4c5-4122-961c-b883b3c9a7b2,2021-02-07,2021-01-23
611f40ae-7998-4480-b9f1-dd7862ba9970,2021-11-19,2021-11-04
3b034fa6-bf4b-4170-b3af-e3313cec96c8,2022-02-09,2022-01-25
24671134-c7f8-49d6-b023-531da0106304,2022-11-24,2022-11-09
b456f1d1-da5c-49dc-aa4f-5d9e0b3e7d90,2022-02-17,2022-02-14
777331c8-8a9d-4e97-b9c1-2ff526a28225,2022-04-30,2022-04-15
474dd1d6-c135-4215-b1e4-cfc9a4ad86c0,2022-11-01,2022-10-17
5566a565-0b7d-40db-86a3-22c8521e23ff,2021-11-25,2021-11-10
fb2a2ff5-4e88-43f7-b810-ce6f4aa559ea,2021-03-23,2021-03-08
410971c7-b25c-4cd2-8b90-9233ae02bf5c,2021-05-31,2021-05-01
4083499f-4786-4eae-b104-b1cb39ffe9ff,2022-02-06,2022-01-22
7d02203d-f8cb-4a6c-b115-011dd6b5b3ad,2021-10-07,2021-08-16
6fe2e423-1794-4d7d-a9b7-fe754ed57721,2022-01-27,2022-01-05
1919776c-a837-49c6-ac67-87c1d3b9acc2,2021-03-31,2021-03-13
19c49ae2-fda4-4d5f-ad12-9e7a858d07b6,2021-06-08,2021-05-23
4fe9812a-130a-4e09-9833-8ea2b5b6beb1,2021-04-10,2021-03-26
caa105e1-30cd-4d42-85b3-cd4ff22418fa,2021-09-28,2021-09-13
e1880985-9bdf-43f6-a502-e9d53e90f9f9,2021-12-31,2021-12-16
848f588e-4886-4281-abe5-b568907fd1d0,2022-04-22,2022-04-07
9772d7c2-87f9-4748-9c61-fc45dcdb56ff,2021-01-03,2020-12-18
7695710c-30bb-4fa7-99e3-76461471cd37,2022-06-30,2022-06-02
96544e7d-2340-498d-9669-e9dc8347f24a,2022-11-02,2022-10-18
cd91ad13-d499-4b6d-8666-851d1d875a5f,2021-03-16,2021-03-01
f17cb5e4-2bb7-452f-81c2-baa4f59c2d13,2022-01-18,2022-01-03
dc3517e3-f870-4478-96ab-71927f32eb10,2020-12-25,2020-11-25
788f1422-9cc1-4a39-a84d-d193241194ec,2022-09-21,2022-09-06
6cb9ef30-3187-44c6-b330-4cb7203172ea,2021-06-06,2021-05-25
9d3e0d07-f3d3-45fc-9c95-0f122bba3901,2021-02-23,2021-02-08
c32f80d1-6764-4746-b2f8-8ebe3007a485,2022-02-28,2022-02-07
74619550-116d-4ed6-8905-629c45a839e3,2021-03-31,2021-03-01
2d6a1422-163d-4ddc-a092-be3f66192332,2022-03-09,2022-02-22
cd24f1da-f89e-48c1-ab77-daf77f6a7d7f,2022-02-10,2022-01-24
01b02044-4eca-4498-a157-93a1fc117f56,2021-12-09,2021-11-16
c3e0be43-9ca3-4e0f-85c1-33bb7eb44666,2023-01-21,2023-01-06
7db67126-bd91-4f71-990d-fea57baf8021,2022-12-12,2022-11-14
c8c4c216-c6e4-4910-9e7b-fb28b9f11101,2021-09-10,2021-07-19
93186800-cd37-4ffa-bf37-b12c1393e4af,2022-02-23,2022-02-08
9f77f566-b8b2-4336-9044-0150eeb352d0,2022-01-29,2022-01-14
c7907bd6-ce3d-4718-9828-1c6cb9a1eb80,2022-04-25,2022-04-16
d57f8791-dcc2-498a-a7e5-2d1e359c8c19,2021-12-31,2021-06-07
61649318-93e8-4c94-8dc9-663270afa9d9,2021-10-10,2021-09-11
60f8e5d8-6db6-4463-98fb-2bc10ad3867b,2023-01-04,2022-12-17
29e220cf-d7a6-4da3-9987-656a805e303e,2021-01-19,2021-01-04
b5f4e59a-86c5-46f0-8f4e-900ace1633c2,2021-03-31,2021-03-01
85152e1a-9fb7-4d17-9127-9929108ebcbb,2022-02-08,2022-01-24
9d036ea5-f86e-4f27-9355-b05fc198fb72,2022-04-12,2022-03-31
f349798d-6009-4565-b0ed-918028316c08,2022-03-24,2022-03-16
96a44dda-7643-4265-b3d2-32d10f008718,2022-04-30,2022-04-01
cf2de53a-f282-4b89-ade9-8d54ce46f45f,2022-03-11,2022-02-24
ed551425-b266-4fb6-88e1-205f9742efad,2022-08-28,2022-08-13
f2e8cb2b-4cd0-448e-b4a8-e66432e442a8,2022-04-13,2022-04-03
